,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
0,COG,2000,Congo,1644.79,24.49,29.03,19.99,353.41557,15.827659,-0.228021,339.45258424640235
1,COG,2001,Congo,1516.01,24.68,29.22,20.19,350.93625,15.827659,-0.228021,347.4829651148848
2,COG,2002,Congo,1717.96,24.76,29.3,20.26,321.67402,15.827659,-0.228021,335.95055060164304
3,COG,2003,Congo,1573.98,24.73,29.27,20.23,319.21132,15.827659,-0.228021,322.85898735765625
4,COG,2004,Congo,1507.59,24.83,29.37,20.33,317.81208,15.827659,-0.228021,312.7193326361479
5,COG,2005,Congo,1488.88,24.89,29.44,20.4,299.51081,15.827659,-0.228021,305.38984341616424
6,COG,2006,Congo,1630.7,24.85,29.39,20.35,278.96981,15.827659,-0.228021,287.525460205792
7,COG,2007,Congo,1665.34,24.78,29.32,20.28,256.68694,15.827659,-0.228021,251.7006330008515
8,COG,2008,Congo,1779.48,24.64,29.19,20.15,231.3675,15.827659,-0.228021,232.6908907072458
9,COG,2009,Congo,1687.43,24.81,29.36,20.32,216.83677,15.827659,-0.228021,231.32972154822562
10,COG,2010,Congo,1660.55,25.09,29.63,20.59,214.31205,15.827659,-0.228021,253.49461752221677
11,COG,2011,Congo,1652.69,24.63,29.17,20.14,215.51886,15.827659,-0.228021,225.75413567924056
12,COG,2012,Congo,1619.66,24.69,29.23,20.19,216.58165,15.827659,-0.228021,225.071672849744
13,COG,2013,Congo,1598.65,24.81,29.35,20.31,219.19502,15.827659,-0.228021,224.05634052726788
14,COG,2014,Congo,1521.31,24.77,29.31,20.27,213.12267,15.827659,-0.228021,218.21298777266907
15,COG,2015,Congo,1503.16,24.89,29.43,20.39,210.90296,15.827659,-0.228021,228.36388517901037
16,COG,2016,Congo,1736.68,25.23,29.77,20.73,217.1429,15.827659,-0.228021,229.8854829918606
17,COG,2017,Congo,1744.5,24.9,29.44,20.4,233.14001,15.827659,-0.228021,223.03644653643238
18,COG,2018,Congo,1626.57,25.05,29.59,20.55,242.95974,15.827659,-0.228021,228.0673263557129
19,COG,2019,Congo,1806.57,25.0,29.54,20.5,237.73999,15.827659,-0.228021,227.0675823719578
20,COG,2020,Congo,1734.55,25.36,29.91,20.87,228.69435,15.827659,-0.228021,231.9558706692367
21,COG,2021,Congo,1639.23,25.23,29.77,20.73,219.34365,15.827659,-0.228021,227.62707793777412
22,COM,2000,Comoros,2164.44,23.51,26.94,20.12,66.33157,43.872219,-11.875001,78.84900617401311
23,COM,2001,Comoros,2076.85,23.59,26.94,20.31,65.03621,43.872219,-11.875001,78.38267667703461
24,COM,2002,Comoros,2198.24,23.59,26.87,20.36,63.78176,43.872219,-11.875001,74.92348502481741
25,COM,2003,Comoros,1930.99,23.66,27.05,20.32,62.54363,43.872219,-11.875001,78.24807866350636
26,COM,2004,Comoros,1960.57,23.52,26.78,20.3,61.31077,43.872219,-11.875001,72.52727832368814
27,COM,2005,Comoros,2027.79,23.83,27.16,20.54,60.09283,43.872219,-11.875001,66.8715681354779
28,COM,2006,Comoros,2343.3,23.67,26.84,20.55,58.88783,43.872219,-11.875001,52.90302219239129
29,COM,2007,Comoros,1841.26,23.97,27.31,20.67,57.6934,43.872219,-11.875001,31.273212648627563
30,COM,2008,Comoros,2111.06,23.56,26.96,20.24,56.50309,43.872219,-11.875001,39.69427019977982
31,COM,2009,Comoros,1873.8,23.89,27.44,20.4,55.322,43.872219,-11.875001,42.283550470244265
32,COM,2010,Comoros,2134.35,23.98,27.44,20.58,55.69613,43.872219,-11.875001,40.92920888482526
33,COM,2011,Comoros,2519.9,23.82,27.3,20.4,37.09458,43.872219,-11.875001,40.647985702829516
34,COM,2012,Comoros,2288.93,23.73,27.34,20.18,72.80663,43.872219,-11.875001,35.75488936544039
35,COM,2013,Comoros,1773.12,23.78,27.49,20.11,76.00305,43.872219,-11.875001,30.749421022978993
36,COM,2014,Comoros,1946.99,23.82,27.37,20.31,3.08279,43.872219,-11.875001,22.019582886974746
37,COM,2015,Comoros,2182.92,24.03,27.65,20.45,1.7803,43.872219,-11.875001,15.644495966656976
38,COM,2016,Comoros,2255.58,23.82,27.35,20.33,1.5317,43.872219,-11.875001,16.326931582171923
39,COM,2017,Comoros,2093.56,24.06,27.6,20.56,4.24072,43.872219,-11.875001,13.1234229858063
40,COM,2018,Comoros,2286.78,23.89,27.42,20.43,19.5617,43.872219,-11.875001,16.150297814740185
41,COM,2019,Comoros,1948.26,24.22,27.65,20.82,22.24945,43.872219,-11.875001,17.44355422629654
42,COM,2020,Comoros,1980.7,24.16,27.61,20.76,5.63904,43.872219,-11.875001,11.932580439270424
43,COM,2021,Comoros,1893.76,23.92,27.37,20.51,12.82459,43.872219,-11.875001,18.35333607370947
44,CIV,2000,Côte d'Ivoire,1268.62,26.58,31.8,21.41,496.97506,-5.54708,7.539989,476.4914552027901
45,CIV,2001,Côte d'Ivoire,1394.07,26.64,31.88,21.45,511.36467,-5.54708,7.539989,488.8035472029649
46,CIV,2002,Côte d'Ivoire,1301.59,26.89,32.09,21.74,512.79209,-5.54708,7.539989,487.3075615516204
47,CIV,2003,Côte d'Ivoire,1408.6,26.84,32.0,21.74,511.70351,-5.54708,7.539989,477.1449925877444
48,CIV,2004,Côte d'Ivoire,1306.9,26.87,31.93,21.86,502.24541,-5.54708,7.539989,464.1201953022031
49,CIV,2005,Côte d'Ivoire,1269.07,27.02,32.09,22.0,458.23748,-5.54708,7.539989,447.38401273130705
50,CIV,2006,Côte d'Ivoire,1376.12,26.79,31.94,21.7,438.08479,-5.54708,7.539989,443.3295078802584
51,CIV,2007,Côte d'Ivoire,1258.76,26.92,32.16,21.72,438.26559,-5.54708,7.539989,428.90136986083616
52,CIV,2008,Côte d'Ivoire,1347.01,26.5,31.74,21.3,453.29747,-5.54708,7.539989,411.4543501808233
53,CIV,2009,Côte d'Ivoire,1358.05,26.88,32.01,21.79,466.4839,-5.54708,7.539989,420.4294681709912
54,CIV,2010,Côte d'Ivoire,1582.12,27.17,32.31,22.08,472.02998,-5.54708,7.539989,405.63273679013497
55,CIV,2011,Côte d'Ivoire,1337.41,26.84,32.03,21.71,462.0498,-5.54708,7.539989,406.05876444136516
56,CIV,2012,Côte d'Ivoire,1229.47,26.57,31.66,21.53,378.49693,-5.54708,7.539989,351.91700544595994
57,CIV,2013,Côte d'Ivoire,1166.53,26.8,31.96,21.7,290.76608,-5.54708,7.539989,347.2229325581028
58,CIV,2014,Côte d'Ivoire,1445.52,26.85,31.89,21.85,258.99369,-5.54708,7.539989,337.79786172801255
59,CIV,2015,Côte d'Ivoire,1114.86,27.03,32.25,21.87,239.80558,-5.54708,7.539989,315.3321184768946
60,CIV,2016,Côte d'Ivoire,1237.32,27.31,32.41,22.27,242.34284,-5.54708,7.539989,259.1759022813874
61,CIV,2017,Côte d'Ivoire,1149.9,27.17,32.37,22.03,250.68738,-5.54708,7.539989,264.06723127307316
62,CIV,2018,Côte d'Ivoire,1456.21,27.02,32.06,22.03,264.02044,-5.54708,7.539989,269.2479991907433
63,CIV,2019,Côte d'Ivoire,1423.61,26.83,32.0,21.7,274.75054,-5.54708,7.539989,288.4372193748691
64,CIV,2020,Côte d'Ivoire,1323.15,27.18,32.36,22.05,275.94137,-5.54708,7.539989,261.9313382337334
65,CIV,2021,Côte d'Ivoire,1356.73,27.37,32.53,22.26,270.87411,-5.54708,7.539989,255.29158912512466
66,COD,2000,Democratic Republic of the Congo,1470.09,24.27,29.99,18.6,469.52373,21.758664,-4.038333,465.0338479582134
67,COD,2001,Democratic Republic of the Congo,1444.5,24.38,30.03,18.79,469.83413,21.758664,-4.038333,466.25347433762255
68,COD,2002,Democratic Republic of the Congo,1595.5,24.51,30.19,18.88,470.33801,21.758664,-4.038333,454.25836246268614
69,COD,2003,Democratic Republic of the Congo,1447.07,24.53,30.23,18.87,474.5093,21.758664,-4.038333,449.18367797976646
70,COD,2004,Democratic Republic of the Congo,1414.29,24.52,30.2,18.89,481.2416,21.758664,-4.038333,457.1721595594304
71,COD,2005,Democratic Republic of the Congo,1446.99,24.73,30.44,19.07,481.68907,21.758664,-4.038333,436.5038835462027
72,COD,2006,Democratic Republic of the Congo,1579.92,24.44,30.11,18.82,473.91407,21.758664,-4.038333,426.52503933763984
73,COD,2007,Democratic Republic of the Congo,1505.95,24.46,30.16,18.82,464.05513,21.758664,-4.038333,403.04514139982905
74,COD,2008,Democratic Republic of the Congo,1501.16,24.34,30.02,18.72,444.96345,21.758664,-4.038333,383.9136173629576
75,COD,2009,Democratic Republic of the Congo,1530.16,24.56,30.24,18.92,413.96724,21.758664,-4.038333,378.00885337195706
76,COD,2010,Democratic Republic of the Congo,1488.79,24.74,30.41,19.12,389.91272,21.758664,-4.038333,361.84966830995154
77,COD,2011,Democratic Republic of the Congo,1525.79,24.25,29.92,18.63,365.71904,21.758664,-4.038333,351.28822028458154
78,COD,2012,Democratic Republic of the Congo,1504.95,24.19,29.87,18.57,345.52394,21.758664,-4.038333,331.2745361267981
79,COD,2013,Democratic Republic of the Congo,1536.18,24.3,29.96,18.68,326.49209,21.758664,-4.038333,338.338192552326
80,COD,2014,Democratic Republic of the Congo,1506.28,24.24,29.85,18.68,307.50466,21.758664,-4.038333,324.7239262234232
81,COD,2015,Democratic Republic of the Congo,1520.28,24.33,29.95,18.76,295.76354,21.758664,-4.038333,320.8932443323647
82,COD,2016,Democratic Republic of the Congo,1545.54,24.54,30.16,18.97,297.48054,21.758664,-4.038333,310.56774216022217
83,COD,2017,Democratic Republic of the Congo,1563.71,24.41,30.03,18.84,308.21041,21.758664,-4.038333,310.6885085135901
84,COD,2018,Democratic Republic of the Congo,1550.29,24.32,29.93,18.76,320.87887,21.758664,-4.038333,306.4402684298375
85,COD,2019,Democratic Republic of the Congo,1556.15,24.37,29.99,18.8,320.67469,21.758664,-4.038333,307.939368752944
86,COD,2020,Democratic Republic of the Congo,1556.45,24.48,30.08,18.92,324.20743,21.758664,-4.038333,306.82424743816637
87,COD,2021,Democratic Republic of the Congo,1542.82,24.46,30.09,18.89,318.25253,21.758664,-4.038333,309.85222005870554
88,UZB,2000,Uzbekistan,174.37,13.99,20.44,7.57,5.05517,64.585262,41.377491,11.492125859931704
89,UZB,2001,Uzbekistan,175.71,14.04,20.5,7.62,3.04975,64.585262,41.377491,11.45237633118684
90,UZB,2002,Uzbekistan,258.61,13.99,20.26,7.76,2.893,64.585262,41.377491,11.527975249536695
91,UZB,2003,Uzbekistan,293.15,13.25,19.13,7.41,2.85659,64.585262,41.377491,10.129161216040245
92,UZB,2004,Uzbekistan,241.74,14.58,20.74,8.45,2.51582,64.585262,41.377491,9.348362213388043
93,UZB,2005,Uzbekistan,213.17,14.22,20.49,7.98,3.83848,64.585262,41.377491,7.233378635783097
94,UZB,2006,Uzbekistan,206.4,13.89,20.13,7.68,2.71113,64.585262,41.377491,5.323614493170766
95,UZB,2007,Uzbekistan,202.04,14.1,20.44,7.79,1.09854,64.585262,41.377491,4.737084829237489
96,UZB,2008,Uzbekistan,170.64,13.43,19.82,7.07,0.25247,64.585262,41.377491,3.210006243150346
97,UZB,2009,Uzbekistan,244.75,13.75,19.86,7.69,0.0,64.585262,41.377491,2.656412787463168
98,UZB,2010,Uzbekistan,184.73,14.48,20.88,8.12,0.10484,64.585262,41.377491,2.0015202002723242
99,UZB,2011,Uzbekistan,207.17,13.21,19.36,7.08,0.0,64.585262,41.377491,1.9314296804247562
100,UZB,2012,Uzbekistan,200.16,13.21,19.47,6.97,0.0,64.585262,41.377491,1.099151074213097
101,UZB,2013,Uzbekistan,225.28,14.52,20.75,8.33,0.0,64.585262,41.377491,2.03032364764924
102,UZB,2014,Uzbekistan,220.61,13.0,19.29,6.75,0.0,64.585262,41.377491,0.4842873886836969
103,UZB,2015,Uzbekistan,253.64,14.28,20.22,8.38,0.0,64.585262,41.377491,0.2873186523489437
104,UZB,2016,Uzbekistan,265.21,14.65,20.73,8.61,0.0,64.585262,41.377491,0.7198708100517592
105,UZB,2017,Uzbekistan,200.47,13.98,20.28,7.71,0.0,64.585262,41.377491,0.14832374095645662
106,UZB,2018,Uzbekistan,177.82,13.83,20.12,7.58,0.0,64.585262,41.377491,0.019117028054424168
107,UZB,2019,Uzbekistan,228.73,14.57,20.71,8.48,0.0,64.585262,41.377491,1.0815277872775653
108,UZB,2020,Uzbekistan,195.68,13.89,20.09,7.71,0.0,64.585262,41.377491,-0.04971647857185246
109,OMN,2000,Oman,31.9,27.49,33.52,21.51,0.00256,55.923255,21.512583,7.982562010726923
110,OMN,2001,Oman,30.94,27.67,33.67,21.72,0.00084,55.923255,21.512583,3.828790543329177
111,OMN,2002,Oman,53.65,27.62,33.58,21.71,0.0025,55.923255,21.512583,-0.8858990933633777
112,OMN,2003,Oman,36.23,27.77,33.73,21.86,0.00247,55.923255,21.512583,0.09031818509207312
113,OMN,2004,Oman,51.86,27.84,33.82,21.91,0.0,55.923255,21.512583,-3.453165627568495
114,OMN,2005,Oman,44.29,27.6,33.55,21.69,0.0,55.923255,21.512583,-4.738864206695226
115,OMN,2006,Oman,63.71,27.71,33.61,21.85,0.0,55.923255,21.512583,-6.633911599463389
116,OMN,2007,Oman,108.84,27.95,33.91,22.05,0.00154,55.923255,21.512583,-0.5861069655222622
117,OMN,2008,Oman,28.65,27.35,33.3,21.45,0.0,55.923255,21.512583,0.7686856805373878
118,OMN,2009,Oman,54.43,27.92,33.88,22.0,0.0,55.923255,21.512583,-3.9964605985393575
119,OMN,2010,Oman,42.32,28.14,34.14,22.2,0.0,55.923255,21.512583,-1.5051739263856518
120,OMN,2011,Oman,37.77,27.72,33.62,21.87,0.0,55.923255,21.512583,-1.9171494525543125
121,OMN,2012,Oman,43.3,27.69,33.61,21.83,0.0,55.923255,21.512583,-3.26281095812341
122,OMN,2013,Oman,75.76,27.51,33.58,21.48,0.0,55.923255,21.512583,0.4556920459079663
123,OMN,2014,Oman,83.52,27.67,33.81,21.58,0.0,55.923255,21.512583,0.9301513066703535
124,OMN,2015,Oman,27.28,28.11,34.25,22.02,0.0,55.923255,21.512583,1.2769661844590843
